,0
85600,0.0
85601,0.0
85602,0.0
85603,0.0
85604,0.0
85605,0.0
85606,0.0
85607,0.0
85608,0.0
85609,0.0
85610,0.0
85611,0.0
85612,0.0
85613,0.0
85614,0.0
85615,0.0
85616,0.0
85617,0.0
85618,0.0
85619,0.0
85620,0.0
85621,0.0
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,-1375.0
85627,-3625.0
85628,-3625.0
85629,-3625.0
85630,-3625.0
85631,-3625.0
85632,-3625.0
85633,-3625.0
85634,-3625.0
85635,-3625.0
85636,-3625.0
85637,-3625.0
85638,-3625.0
85639,-3625.0
85640,-3625.0
85641,-3625.0
85642,-3625.0
85643,-3625.0
85644,-3625.0
85645,-3625.0
85646,-3625.0
85647,-3625.0
85648,-3625.0
85649,-3625.0
85650,-3625.0
85651,-3625.0
85652,-3625.0
85653,-3625.0
85654,-3625.0
85655,-3625.0
85656,-3625.0
85657,-3625.0
85658,-3625.0
85659,-3625.0
85660,-3625.0
85661,-3625.0
85662,-3625.0
85663,-3625.0
85664,-3625.0
85665,-3625.0
85666,-3625.0
85667,-3625.0
85668,-3625.0
85669,-3625.0
85670,-3625.0
85671,-3625.0
85672,-3625.0
85673,-3625.0
85674,-3625.0
85675,-3625.0
85676,-3625.0
85677,-3625.0
85678,-3625.0
85679,-3625.0
85680,-3625.0
85681,-3625.0
85682,-3625.0
85683,-3625.0
85684,-3625.0
85685,-3625.0
85686,-3625.0
85687,-3625.0
85688,-3625.0
85689,-3525.0
85690,-3525.0
85691,-3525.0
85692,-3525.0
85693,-3525.0
85694,-3525.0
85695,-4525.0
85696,-4525.0
85697,-4225.0
85698,-4225.0
85699,-4225.0
85700,-4225.0
85701,-4225.0
85702,-4225.0
85703,-4225.0
85704,-4225.0
85705,-2525.0
85706,-2525.0
85707,-2525.0
85708,-2525.0
85709,-2525.0
85710,-2525.0
85711,-2525.0
85712,-2525.0
85713,-2525.0
85714,-2525.0
85715,-2525.0
85716,-2525.0
85717,-2525.0
85718,-2525.0
85719,-2525.0
85720,-2525.0
85721,-2525.0
85722,-2525.0
85723,-2525.0
85724,-2525.0
85725,-2525.0
85726,-2525.0
85727,-2525.0
85728,-3325.0
85729,-2725.0
85730,-3725.0
85731,-3725.0
85732,-3725.0
85733,-3725.0
85734,-3725.0
85735,-3725.0
85736,-3725.0
85737,-3725.0
85738,-3725.0
85739,-3725.0
85740,-3725.0
85741,-3725.0
85742,-3725.0
85743,-3725.0
85744,-3725.0
85745,-3725.0
85746,-3625.0
85747,-2625.0
85748,-2625.0
85749,-2625.0
85750,-2625.0
85751,-2625.0
85752,-2625.0
85753,-2625.0
85754,-2625.0
85755,-2625.0
85756,-2625.0
85757,-2625.0
85758,-2625.0
85759,-2625.0
85760,-2625.0
85761,-2625.0
85762,-2625.0
85763,-2625.0
85764,-2625.0
85765,-2625.0
85766,-2625.0
85767,-2625.0
85768,-2625.0
85769,-2625.0
85770,-2625.0
85771,-2625.0
85772,-2625.0
85773,-2625.0
85774,-2625.0
85775,-2625.0
85776,-2625.0
85777,-2625.0
85778,-2625.0
85779,-2625.0
85780,-2625.0
85781,-2625.0
85782,-9712.5
85783,-9712.5
85784,-8025.0
85785,-8025.0
85786,-8025.0
85787,-8025.0
85788,-9375.0
85789,-8812.5
85790,-8812.5
85791,-8812.5
85792,-8812.5
85793,-8812.5
85794,-8812.5
85795,-8812.5
85796,-8812.5
85797,-8812.5
85798,-8812.5
85799,-8812.5
85800,-8812.5
85801,-8812.5
85802,-8812.5
85803,-8812.5
85804,-8812.5
85805,-8812.5
85806,-8812.5
85807,-8812.5
85808,-8812.5
85809,-8812.5
85810,-8812.5
85811,-8812.5
85812,-8812.5
85813,-8812.5
85814,-8812.5
85815,-8812.5
85816,-8812.5
85817,-8812.5
85818,-8812.5
85819,-8812.5
85820,-8812.5
85821,-8812.5
85822,-8812.5
85823,-8812.5
85824,-8812.5
85825,-8812.5
85826,-8812.5
85827,-8812.5
85828,-8812.5
85829,-8812.5
85830,-8812.5
85831,-8812.5
85832,-8812.5
85833,-8812.5
85834,-8812.5
85835,-8812.5
85836,-8812.5
85837,-8812.5
85838,-8812.5
85839,-8812.5
85840,-8812.5
85841,-8812.5
85842,-8812.5
85843,-8812.5
85844,-8812.5
85845,-8812.5
85846,-8812.5
85847,-8812.5
85848,-8812.5
85849,-8812.5
85850,-8812.5
85851,-8812.5
85852,-8812.5
85853,-8812.5
85854,-8812.5
85855,-8812.5
85856,-8812.5
85857,-8812.5
85858,-8812.5
85859,-8812.5
85860,-8812.5
85861,-8812.5
85862,-8812.5
85863,-8812.5
85864,-8812.5
85865,-8812.5
85866,-8812.5
85867,-8812.5
85868,-8812.5
85869,-8812.5
85870,-8812.5
85871,-8812.5
85872,-8812.5
85873,-8812.5
85874,-8812.5
85875,-8812.5
85876,-8812.5
85877,-8812.5
85878,-8812.5
85879,-8812.5
85880,-8812.5
85881,-8812.5
85882,-8812.5
85883,-8812.5
85884,-8812.5
85885,-8812.5
85886,-8812.5
85887,-8812.5
85888,-8812.5
85889,-8812.5
85890,-8812.5
85891,-8812.5
85892,-8812.5
85893,-8812.5
85894,-8812.5
85895,-8812.5
85896,-8812.5
85897,-8812.5
85898,-8812.5
85899,-8812.5
85900,-8812.5
